# TimeStamp   : 2020-07-06 17:42:36
# Strategy    : BOtest
# Symbol      : NG
# TimeFrame   : M15
# Date Range  : 2010-01-03 --> 2017-12-29
#
#<Strategies/BOtest.xml>
# <?xml version='1.0' encoding='UTF-8'?>
# <!--
# -->
# <Inputs>    
#     <Input>
#         <Name>epsilon</Name>            <!-- always 0 (used in stability test) -->
#         <Value>0</Value>
#     </Input>
# </Inputs>
#</Strategies/BOtest.xml>
#
# ------------------- >>> Transaction List <<< ------------------- #
# Trade   Side  Qty      TimeStamp       Price    NetPL/Cumulative
      1  SHORT   1   2010-01-11 08:15   10.585    1050.00
                     2010-01-11 17:00   10.480             1050.00
      2  SHORT   1   2010-01-12 08:15   10.397   -2130.00
                     2010-01-12 17:00   10.610            -1080.00
      3   LONG   1   2010-01-13 11:15   10.631    1480.00
                     2010-01-13 17:00   10.779              400.00
      4   LONG   1   2010-01-14 09:15   10.811   -1960.00
                     2010-01-14 17:00   10.615            -1560.00
      5  SHORT   1   2010-01-19 08:15   10.540    -630.00
                     2010-01-19 17:00   10.603            -2190.00
      6   LONG   1   2010-01-21 09:15   10.650     150.00
                     2010-01-21 17:00   10.665            -2040.00
      7   LONG   1   2010-01-22 08:15   10.759     750.00
                     2010-01-22 17:00   10.834            -1290.00
      8  SHORT   1   2010-01-26 08:15   10.629    1430.00
                     2010-01-26 17:00   10.486              140.00
      9  SHORT   1   2010-01-27 08:15   10.453    1280.00
                     2010-01-27 17:00   10.325             1420.00
     10  SHORT   1   2010-01-28 09:15   10.267      20.00
                     2010-01-28 17:00   10.265             1440.00
     11   LONG   1   2010-01-29 08:15   10.343   -1270.00
                     2010-01-29 17:00   10.216              170.00
     12   LONG   1   2010-02-01 08:15   10.389    1190.00
                     2010-02-01 17:00   10.508             1360.00
     13   LONG   1   2010-02-02 08:15   10.597    -750.00
                     2010-02-02 17:00   10.522              610.00
     14   LONG   1   2010-02-03 08:30   10.623   -1320.00
                     2010-02-03 17:00   10.491             -710.00
     15  SHORT   1   2010-02-04 10:15   10.445    -890.00
                     2010-02-04 17:00   10.534            -1600.00
     16   LONG   1   2010-02-05 08:15   10.629    -200.00
                     2010-02-05 17:00   10.609            -1800.00
     17   LONG   1   2010-02-08 08:15   10.720   -2150.00
                     2010-02-08 17:00   10.505            -3950.00
     18  SHORT   1   2010-02-09 08:30   10.481     770.00
                     2010-02-09 17:00   10.404            -3180.00
     19  SHORT   1   2010-02-10 10:30   10.347    -410.00
                     2010-02-10 17:00   10.388            -3590.00
     20   LONG   1   2010-02-11 08:30   10.465     140.00
                     2010-02-11 17:00   10.479            -3450.00
     21  SHORT   1   2010-02-12 10:30   10.371   -1650.00
                     2010-02-14 19:00   10.536            -5100.00
