# TimeStamp   : 2020-07-28 10:11:54
# Strategy    : BOMRcharacter
# Symbol      : GC
# TimeFrame   : M10
# Date Range  : 2010-01-04 --> 2019-12-31
#
#<Strategies/BOMRcharacter.xml>
# <?xml version='1.0' encoding='UTF-8'?>
# <!--
# -->
# <Inputs>
#     <Input>
#         <Name>MyStop</Name>             <!--  Stop-Loss in USD per contract -->
#         <Value>0</Value>
#     </Input>
#     <Input>
#         <Name>BOMR_switch</Name>        <!-- 1 = BO, 2 = MR -->
#         <Value>1</Value>
#     </Input>
#     <OptRange>
#         <Name>Nbars</Name>              <!-- 3..30:3 -->
#         <Start>3</Start>
#         <Stop>30</Stop>
#         <Step>3</Step>
#     </OptRange>
#     <OptRange>
#         <Name>Xbars</Name>              <!-- 3..30:3 -->
#         <Start>3</Start>
#         <Stop>30</Stop>
#         <Step>3</Step>
#     </OptRange>
#     <Input>
#         <Name>epsilon</Name>            <!-- always 0 (used in stability test) -->
#         <Value>0</Value>
#     </Input>
# </Inputs>
#</Strategies/BOMRcharacter.xml>
#
# ------------------- >>> Transaction List <<< ------------------- #
# Trade   Side  Qty      TimeStamp       Price    NetPL/Cumulative
      1   LONG   8   2010-01-14 18:20   1327.7   -4240.00
                     2010-01-15 17:00   1322.4            -4240.00
      2   LONG   8   2010-01-15 18:20   1322.5   -3280.00
                     2010-01-18 00:20   1318.4            -7520.00
      3   LONG   8   2010-01-18 18:20   1324.1    -640.00
                     2010-01-19 00:20   1323.3            -8160.00
      4   LONG   8   2010-01-19 18:20   1323.9  -17280.00
                     2010-01-20 17:00   1302.3           -25440.00
      5   LONG   8   2010-01-20 18:20   1301.1  -12880.00
                     2010-01-21 17:00   1285.0           -38320.00
      6   LONG   8   2010-01-21 18:20   1288.2   -8160.00
                     2010-01-22 17:00   1278.0           -46480.00
      7   LONG   8   2010-01-22 18:40   1286.1     -80.00
                     2010-01-25 17:00   1286.0           -46560.00
      8  SHORT   8   2010-01-25 18:40   1284.1   -2480.00
                     2010-01-26 17:00   1287.2           -49040.00
      9  SHORT   8   2010-01-26 18:20   1288.7    6000.00
                     2010-01-27 17:00   1281.2           -43040.00
     10  SHORT   8   2010-01-27 18:20   1282.7    4960.00
                     2010-01-28 17:00   1276.5           -38080.00
     11  SHORT   8   2010-01-28 18:30   1270.9    2560.00
                     2010-01-29 17:00   1267.7           -35520.00
     12   LONG   8   2010-01-29 18:40   1268.5   12960.00
                     2010-02-01 17:00   1284.7           -22560.00
     13  SHORT   8   2010-02-01 18:20   1284.2  -14160.00
                     2010-02-02 17:00   1301.9           -36720.00
     14  SHORT   8   2010-02-02 18:20   1303.5     640.00
                     2010-02-03 17:00   1302.7           -36080.00
     15  SHORT   8   2010-02-03 18:30   1297.8   26640.00
                     2010-02-04 17:00   1264.5            -9440.00
     16  SHORT   8   2010-02-04 18:40   1253.7    4320.00
                     2010-02-05 17:00   1248.3            -5120.00
     17   LONG   8   2010-02-05 18:30   1241.9   13040.00
                     2010-02-08 17:00   1258.2             7920.00
     18  SHORT   8   2010-02-08 18:20   1255.0   -5920.00
                     2010-02-09 17:00   1262.4             2000.00
     19   LONG   8   2010-02-09 18:20   1271.6  -12880.00
