# TimeStamp   : 2020-06-26 12:00:54
# Strategy    : MRtest
# Symbol      : RTY
# TimeFrame   : M10
# Date Range  : 2010-01-04 --> 2019-12-31
#
#<Strategies/MRtest.xml>
# <?xml version='1.0' encoding='UTF-8'?>
# <!--
# -->
# <Inputs>    
#     <Input>
#         <Name>epsilon</Name>            <!-- always 0 (used in stability test) -->
#         <Value>0</Value>
#     </Input>
# </Inputs>
#</Strategies/MRtest.xml>
#
# ------------------- >>> Transaction List <<< ------------------- #
# Trade   Side  Qty      TimeStamp       Price    NetPL/Cumulative
      1   LONG  36   2010-01-12 09:30    558.2    1440.00
                     2010-01-12 17:00    559.0             1440.00
      2   LONG  36   2010-01-13 09:00    554.1   -2520.00
                     2010-01-13 17:00    552.7            -1080.00
      3  SHORT  36   2010-01-14 08:20    562.3   -1080.00
                     2010-01-14 17:00    562.9            -2160.00
      4  SHORT  36   2010-01-15 09:50    565.3   18180.00
                     2010-01-15 17:00    555.2            16020.00
      5  SHORT  36   2010-01-20 10:20    564.9   19620.00
                     2010-01-20 17:00    554.0            35640.00
      6   LONG  37   2010-01-22 08:10    546.8   -5365.00
                     2010-01-22 17:00    543.9            30275.00
      7   LONG  37   2010-01-25 08:10    539.0   -6475.00
                     2010-01-25 17:00    535.5            23800.00
      8   LONG  37   2010-01-26 08:10    530.2    7585.00
                     2010-01-26 17:00    534.3            31385.00
      9   LONG  38   2010-01-27 08:10    529.2   -3610.00
                     2010-01-27 17:00    527.3            27775.00
     10  SHORT  38   2010-01-28 08:10    541.2   21850.00
                     2010-01-28 17:00    529.7            49625.00
     11   LONG  38   2010-01-29 08:10    521.4   22230.00
                     2010-01-29 17:00    533.1            71855.00
     12  SHORT  38   2010-02-02 11:10    528.9   -1520.00
                     2010-02-02 17:00    529.7            70335.00
     13  SHORT  38   2010-02-03 08:10    532.8    7600.00
                     2010-02-03 17:00    528.8            77935.00
     14   LONG  39   2010-02-04 10:30    526.3  -18915.00
                     2010-02-04 17:00    516.6            59020.00
     15   LONG  39   2010-02-05 08:10    511.4   -5850.00
                     2010-02-05 17:00    508.4            53170.00
     16  SHORT  39   2010-02-09 10:30    512.7    5070.00
                     2010-02-09 17:00    510.1            58240.00
