# TimeStamp   : 2020-06-06 20:10: 7
# Strategy    : BOtest
# Symbol      : NG
# TimeFrame   : M10
# Date Range  : 2010-01-03 --> 2019-12-30
#
#<Strategies/BOtest.xml>
# <?xml version='1.0' encoding='UTF-8'?>
# <!--
# -->
# <Inputs>    
#     <Input>
#         <Name>epsilon</Name>            <!-- always 0 (used in stability test) -->
#         <Value>0</Value>
#     </Input>
# </Inputs>
#</Strategies/BOtest.xml>
#
# ------------------- >>> Transaction List <<< ------------------- #
# Trade   Side  Qty      TimeStamp       Price    NetPL/Cumulative
      1  SHORT   1   2010-01-10 18:20   10.755    1240.00
                     2010-01-11 17:00   10.631             1240.00
      2  SHORT   1   2010-01-12 08:10   10.547   -2180.00
                     2010-01-12 17:00   10.765             -940.00
      3   LONG   1   2010-01-13 11:20   10.781    1570.00
                     2010-01-13 17:00   10.938              630.00
      4   LONG   1   2010-01-14 09:10   10.961   -1860.00
                     2010-01-14 17:00   10.775            -1230.00
      5  SHORT   1   2010-01-18 18:20   10.734    -240.00
                     2010-01-19 17:00   10.758            -1470.00
      6   LONG   1   2010-01-21 09:10   10.800     160.00
                     2010-01-21 17:00   10.816            -1310.00
      7   LONG   1   2010-01-22 06:40   10.895     880.00
                     2010-01-22 17:00   10.983             -430.00
      8  SHORT   1   2010-01-26 00:10   10.826    1910.00
                     2010-01-26 17:00   10.635             1480.00
      9  SHORT   1   2010-01-26 18:30   10.614    1480.00
                     2010-01-27 17:00   10.466             2960.00
     10  SHORT   1   2010-01-28 00:10   10.413      20.00
                     2010-01-28 17:00   10.411             2980.00
     11   LONG   1   2010-01-29 07:50   10.489   -1230.00
                     2010-01-29 17:00   10.366             1750.00
     12   LONG   1   2010-01-31 19:00   10.516    1470.00
                     2010-02-01 17:00   10.663             3220.00
     13   LONG   1   2010-02-01 20:00   10.671       0.00
                     2010-02-02 17:00   10.671             3220.00
     14  SHORT   1   2010-02-02 21:50   10.609    -340.00
                     2010-02-03 17:00   10.643             2880.00
     15  SHORT   1   2010-02-04 10:20   10.591    -960.00
                     2010-02-04 17:00   10.687             1920.00
     16   LONG   1   2010-02-04 19:10   10.731     290.00
                     2010-02-05 17:00   10.760             2210.00
     17  SHORT   1   2010-02-09 08:30   10.614     490.00
                     2010-02-09 17:00   10.565             2700.00
     18  SHORT   1   2010-02-10 10:30   10.493    -410.00
                     2010-02-10 17:00   10.534             2290.00
